Date,High,Low,Open,Close,Volume,Adj Close
2020-11-29,17.440000534057617,17.260000228881836,17.360000610351562,17.360000610351562,149358.0,17.220478057861328
2020-11-30,17.81999969482422,17.559999465942383,17.459999084472656,17.84000015258789,122866.0,17.696617126464844
2020-12-01,17.760000228881836,17.34000015258789,17.290000915527344,17.489999771118164,405751.0,17.349430084228516
2020-12-02,17.719999313354492,17.420000076293945,17.6200008392334,17.600000381469727,18807.0,17.458547592163086
2020-12-03,18.22100067138672,17.600000381469727,17.6200008392334,18.040000915527344,108832.0,17.89501190185547
2020-12-04,17.940000534057617,17.81999969482422,17.889999389648438,17.889999389648438,49086.0,17.7462158203125
2020-12-05,17.940000534057617,17.81999969482422,17.889999389648438,17.889999389648438,49086.0,17.7462158203125
2020-12-06,17.940000534057617,17.81999969482422,17.889999389648438,17.889999389648438,49086.0,17.7462158203125
2020-12-07,18.18000030517578,17.799999237060547,17.850000381469727,18.030000686645508,250784.0,17.88509178161621
2020-12-08,18.68000030517578,18.200000762939453,18.290000915527344,18.530000686645508,175479.0,18.381072998046875
2020-12-09,18.860000610351562,18.5,18.639999389648438,18.65999984741211,22904.0,18.510026931762695
2020-12-10,18.799999237060547,18.399999618530273,18.420000076293945,18.420000076293945,15809.0,18.271955490112305
2020-12-11,18.684789657592773,18.319889068603516,18.459999084472656,18.459999084472656,139182.0,18.311634063720703
2020-12-12,18.684789657592773,18.319889068603516,18.459999084472656,18.459999084472656,139182.0,18.311634063720703
2020-12-13,18.684789657592773,18.319889068603516,18.459999084472656,18.459999084472656,139182.0,18.311634063720703
2020-12-14,19.122129440307617,18.540000915527344,18.6299991607666,19.079999923706055,77442.0,18.926651000976562
2020-12-15,19.559999465942383,18.700000762939453,18.829999923706055,19.530000686645508,48877.0,19.373035430908203
2020-12-16,19.8799991607666,19.68000030517578,19.69499969482422,19.735000610351562,7934.0,19.57638931274414
2020-12-17,20.399999618530273,19.81999969482422,20.024999618530273,20.225000381469727,419212.0,20.062448501586914
2020-12-18,20.450000762939453,20.149999618530273,20.3700008392334,20.3700008392334,54993.0,20.20628547668457
2020-12-19,20.450000762939453,20.149999618530273,20.3700008392334,20.3700008392334,54993.0,20.20628547668457
2020-12-20,20.450000762939453,20.149999618530273,20.3700008392334,20.3700008392334,54993.0,20.20628547668457
2020-12-21,20.450000762939453,19.700000762939453,20.0049991607666,19.94499969482422,81739.0,19.784700393676758
2020-12-22,21.100000381469727,20.5,20.524999618530273,20.975000381469727,74251.0,20.80642318725586
2020-12-23,22.5,20.950000762939453,21.524999618530273,22.125,34691.0,21.947179794311523
2020-12-24,22.299999237060547,21.75,21.725000381469727,21.975000381469727,7173.0,21.798385620117188
2020-12-25,22.299999237060547,21.75,21.725000381469727,21.975000381469727,7173.0,21.798385620117188
2020-12-26,22.299999237060547,21.75,21.725000381469727,21.975000381469727,7173.0,21.798385620117188
2020-12-27,22.299999237060547,21.75,21.725000381469727,21.975000381469727,7173.0,21.798385620117188
2020-12-28,22.299999237060547,21.75,21.725000381469727,21.975000381469727,7173.0,21.798385620117188
2020-12-29,23.301179885864258,20.0,23.075000762939453,23.125,22899.0,22.93914222717285
2020-12-30,23.25,22.60226058959961,22.774999618530273,23.024999618530273,35258.0,22.83994483947754
2020-12-31,23.00050926208496,22.799999237060547,22.875,22.875,324.0,22.691150665283203
2021-01-01,23.00050926208496,22.799999237060547,22.875,22.875,324.0,22.691150665283203
2021-01-02,23.00050926208496,22.799999237060547,22.875,22.875,324.0,22.691150665283203
2021-01-03,23.00050926208496,22.799999237060547,22.875,22.875,324.0,22.691150665283203
2021-01-04,24.049999237060547,22.799999237060547,23.424999237060547,24.024999618530273,182596.0,23.8319091796875
2021-01-05,23.700000762939453,23.200000762939453,23.549999237060547,23.350000381469727,121670.0,23.162334442138672
2021-01-06,24.5,23.450000762939453,23.549999237060547,23.825000762939453,213775.0,23.63351821899414
2021-01-07,25.899999618530273,24.449230194091797,24.600000381469727,25.899999618530273,60450.0,25.69183921813965
2021-01-08,26.399999618530273,25.350000381469727,25.825000762939453,25.524999618530273,74319.0,25.319852828979492
2021-01-09,26.399999618530273,25.350000381469727,25.825000762939453,25.524999618530273,74319.0,25.319852828979492
2021-01-10,26.399999618530273,25.350000381469727,25.825000762939453,25.524999618530273,74319.0,25.319852828979492
2021-01-11,24.90130043029785,23.850000381469727,24.774999618530273,24.075000762939453,77829.0,23.881507873535156
2021-01-12,24.299999237060547,23.25,24.149999618530273,23.524999618530273,127276.0,23.335927963256836
2021-01-13,23.799999237060547,23.200000762939453,23.274999618530273,23.524999618530273,32143.0,23.335927963256836
2021-01-14,23.899999618530273,23.399999618530273,23.725000381469727,23.424999237060547,239136.0,23.236730575561523
2021-01-15,23.600000381469727,22.649999618530273,23.475000381469727,22.924999237060547,116955.0,22.740747451782227
2021-01-16,23.600000381469727,22.649999618530273,23.475000381469727,22.924999237060547,116955.0,22.740747451782227
2021-01-17,23.600000381469727,22.649999618530273,23.475000381469727,22.924999237060547,116955.0,22.740747451782227
2021-01-18,23.25,22.94923973083496,23.075000762939453,23.075000762939453,12233.0,22.889543533325195
2021-01-19,23.50790023803711,23.100000381469727,23.174999237060547,23.424999237060547,71930.0,23.236730575561523
2021-01-20,23.950000762939453,23.600000381469727,23.875,23.875,82059.0,23.683115005493164
2021-01-21,24.549999237060547,23.399999618530273,24.100000381469727,24.325000762939453,130733.0,24.129499435424805
2021-01-22,24.899999618530273,24.100000381469727,24.274999618530273,24.549999237060547,73974.0,24.35268783569336
2021-01-23,24.899999618530273,24.100000381469727,24.274999618530273,24.549999237060547,73974.0,24.35268783569336
2021-01-24,24.899999618530273,24.100000381469727,24.274999618530273,24.549999237060547,73974.0,24.35268783569336
2021-01-25,25.450000762939453,24.450000762939453,24.950000762939453,24.649999618530273,77195.0,24.451885223388672
2021-01-26,24.450000762939453,23.299999237060547,24.375,23.225000381469727,44524.0,23.03833770751953
2021-01-27,23.299999237060547,21.350000381469727,22.424999237060547,22.075000762939453,169635.0,21.897581100463867
2021-01-28,23.049999237060547,21.25,21.325000762939453,22.799999237060547,89521.0,22.61675453186035
2021-01-29,23.350000381469727,22.350000381469727,23.225000381469727,22.475000381469727,39475.0,22.29436683654785
2021-01-30,23.350000381469727,22.350000381469727,23.225000381469727,22.475000381469727,39475.0,22.29436683654785
2021-01-31,23.350000381469727,22.350000381469727,23.225000381469727,22.475000381469727,39475.0,22.29436683654785
2021-02-01,23.200000762939453,22.25,23.0,22.725000381469727,23250.0,22.542356491088867
2021-02-02,22.851259231567383,22.549999237060547,22.774999618530273,22.700000762939453,30093.0,22.517559051513672
2021-02-03,23.299999237060547,22.75,22.924999237060547,22.975000381469727,39529.0,22.790348052978516
2021-02-04,23.399999618530273,22.600099563598633,23.174999237060547,22.700000762939453,70694.0,22.517559051513672
2021-02-05,23.34532928466797,22.850000381469727,22.799999237060547,23.075000762939453,68947.0,22.889543533325195
2021-02-06,23.34532928466797,22.850000381469727,22.799999237060547,23.075000762939453,68947.0,22.889543533325195
2021-02-07,23.34532928466797,22.850000381469727,22.799999237060547,23.075000762939453,68947.0,22.889543533325195
2021-02-08,23.399999618530273,22.950000762939453,23.149999618530273,22.924999237060547,16751.0,22.740747451782227
2021-02-09,22.799999237060547,22.07756996154785,23.0,22.174999237060547,68405.0,21.996776580810547
2021-02-10,22.459659576416016,22.0,22.600000381469727,22.075000762939453,21974.0,21.897581100463867
2021-02-11,22.450000762939453,21.75,22.299999237060547,21.975000381469727,75382.0,21.798385620117188
2021-02-12,21.600000381469727,20.149999618530273,21.100000381469727,20.424999237060547,94756.0,20.260841369628906
2021-02-13,21.600000381469727,20.149999618530273,21.100000381469727,20.424999237060547,94756.0,20.260841369628906
2021-02-14,21.600000381469727,20.149999618530273,21.100000381469727,20.424999237060547,94756.0,20.260841369628906
2021-02-15,20.5,19.81999969482422,20.475000381469727,20.149999618530273,89596.0,19.988052368164062
2021-02-16,21.25,20.349079132080078,20.625,20.475000381469727,39448.0,20.310440063476562
2021-02-17,20.299999237060547,19.84000015258789,20.25,20.024999618530273,20484.0,19.864055633544922
2021-02-18,20.149999618530273,19.059999465942383,20.024999618530273,19.139999389648438,57076.0,18.986169815063477
2021-02-19,19.920000076293945,19.059999465942383,19.010000228881836,19.834999084472656,98794.0,19.675582885742188
2021-02-20,19.920000076293945,19.059999465942383,19.010000228881836,19.834999084472656,98794.0,19.675582885742188
2021-02-21,19.920000076293945,19.059999465942383,19.010000228881836,19.834999084472656,98794.0,19.675582885742188
2021-02-22,19.65999984741211,19.209999084472656,19.389999389648438,19.25,27527.0,19.095287322998047
2021-02-23,19.3799991607666,18.260000228881836,18.84000015258789,18.729999542236328,68495.0,18.579463958740234
2021-02-24,18.899999618530273,18.200000762939453,19.049999237060547,18.420000076293945,49364.0,18.271955490112305
2021-02-25,19.079999923706055,18.479169845581055,18.540000915527344,18.540000915527344,47547.0,18.390993118286133
2021-02-26,18.540000915527344,18.08819007873535,18.5,18.139999389648438,131161.0,17.99420738220215
2021-02-27,18.540000915527344,18.08819007873535,18.5,18.139999389648438,131161.0,17.99420738220215
2021-02-28,18.540000915527344,18.08819007873535,18.5,18.139999389648438,131161.0,17.99420738220215
2021-03-01,18.780000686645508,18.219999313354492,18.6200008392334,18.540000915527344,268806.0,18.390993118286133
2021-03-02,18.959999084472656,18.579999923706055,18.510000228881836,18.700000762939453,29701.0,18.549705505371094
2021-03-03,17.219999313354492,16.780000686645508,17.06999969482422,16.860000610351562,444833.0,16.72449493408203
2021-03-04,16.959999084472656,16.040000915527344,16.850000381469727,16.440000534057617,338389.0,16.307870864868164
2021-03-05,16.760000228881836,16.15999984741211,16.31999969482422,16.329999923706055,241999.0,16.198753356933594
2021-03-06,16.760000228881836,16.15999984741211,16.31999969482422,16.329999923706055,241999.0,16.198753356933594
2021-03-07,16.760000228881836,16.15999984741211,16.31999969482422,16.329999923706055,241999.0,16.198753356933594
2021-03-08,16.860000610351562,16.200000762939453,16.420000076293945,16.770000457763672,453570.0,16.635217666625977
2021-03-09,17.139999389648438,16.639999389648438,16.940000534057617,17.139999389648438,1054458.0,17.002243041992188
2021-03-10,17.479999542236328,16.799999237060547,16.799999237060547,17.3799991607666,163470.0,17.240314483642578
2021-03-11,18.200000762939453,17.6200008392334,17.979999542236328,18.010000228881836,152834.0,17.865253448486328
2021-03-12,18.280000686645508,17.799999237060547,18.020000457763672,17.889999389648438,333595.0,17.7462158203125
2021-03-13,18.280000686645508,17.799999237060547,18.020000457763672,17.889999389648438,333595.0,17.7462158203125
2021-03-14,18.280000686645508,17.799999237060547,18.020000457763672,17.889999389648438,333595.0,17.7462158203125
2021-03-15,18.059999465942383,17.360000610351562,17.68000030517578,17.649999618530273,629742.0,17.50814437866211
2021-03-16,18.260000228881836,17.65999984741211,17.790000915527344,18.15999984741211,89627.0,18.01404571533203
2021-03-17,17.90924072265625,17.280000686645508,17.690000534057617,17.459999084472656,100509.0,17.319671630859375
2021-03-18,17.420000076293945,17.020000457763672,17.06999969482422,17.25,90913.0,17.111360549926758
2021-03-19,17.459999084472656,17.059999465942383,17.309999465942383,17.399999618530273,223557.0,17.260154724121094
2021-03-20,17.459999084472656,17.059999465942383,17.309999465942383,17.399999618530273,223557.0,17.260154724121094
2021-03-21,17.459999084472656,17.059999465942383,17.309999465942383,17.399999618530273,223557.0,17.260154724121094
2021-03-22,17.440000534057617,17.1200008392334,17.260000228881836,17.350000381469727,78626.0,17.210556030273438
2021-03-23,17.860000610351562,17.280000686645508,17.639999389648438,17.84000015258789,65829.0,17.696617126464844
2021-03-24,17.780000686645508,17.31999969482422,17.790000915527344,17.360000610351562,96147.0,17.220478057861328
2021-03-25,17.280000686645508,16.3799991607666,17.209999084472656,16.700000762939453,156211.0,16.56578254699707
2021-03-26,17.200000762939453,16.799999237060547,17.0,17.170000076293945,79217.0,17.03200340270996
2021-03-27,17.200000762939453,16.799999237060547,17.0,17.170000076293945,79217.0,17.03200340270996
2021-03-28,17.200000762939453,16.799999237060547,17.0,17.170000076293945,79217.0,17.03200340270996
2021-03-29,17.540000915527344,16.799999237060547,17.06999969482422,17.25,75590.0,17.111360549926758
2021-03-30,17.84000015258789,17.3799991607666,17.610000610351562,17.420000076293945,486687.0,17.279993057250977
2021-03-31,18.5,17.399999618530273,17.889999389648438,18.25,106308.0,18.103322982788086
2021-04-01,18.729999542236328,18.280000686645508,18.5,18.704999923706055,75127.0,18.55466651916504
2021-04-02,18.729999542236328,18.280000686645508,18.5,18.704999923706055,75127.0,18.55466651916504
2021-04-03,18.729999542236328,18.280000686645508,18.5,18.704999923706055,75127.0,18.55466651916504
2021-04-04,18.729999542236328,18.280000686645508,18.5,18.704999923706055,75127.0,18.55466651916504
2021-04-05,18.729999542236328,18.280000686645508,18.5,18.704999923706055,75127.0,18.55466651916504
2021-04-06,19.100000381469727,18.360000610351562,19.045000076293945,18.80500030517578,79640.0,18.65386390686035
2021-04-07,18.8799991607666,18.559999465942383,18.625,18.81999969482422,82591.0,18.668743133544922
2021-04-08,18.989999771118164,18.639999389648438,18.7450008392334,18.770000457763672,200223.0,18.619144439697266
2021-04-09,19.030000686645508,18.6299991607666,18.809999465942383,18.825000762939453,98217.0,18.673702239990234
2021-04-10,19.030000686645508,18.6299991607666,18.809999465942383,18.825000762939453,98217.0,18.673702239990234
2021-04-11,19.030000686645508,18.6299991607666,18.809999465942383,18.825000762939453,98217.0,18.673702239990234
2021-04-12,18.95284080505371,18.520000457763672,18.520000457763672,18.90999984741211,127189.0,18.758018493652344
2021-04-13,19.15999984741211,18.610000610351562,18.770000457763672,18.969999313354492,88005.0,18.817535400390625
2021-04-14,19.670000076293945,19.170000076293945,19.2549991607666,19.479999542236328,158085.0,19.323436737060547
2021-04-15,19.479999542236328,18.989999771118164,19.395000457763672,19.360000610351562,80588.0,19.204402923583984
2021-04-16,20.219999313354492,19.260000228881836,19.709999084472656,19.68000030517578,311788.0,19.521831512451172
2021-04-17,20.219999313354492,19.260000228881836,19.709999084472656,19.68000030517578,311788.0,19.521831512451172
2021-04-18,20.219999313354492,19.260000228881836,19.709999084472656,19.68000030517578,311788.0,19.521831512451172
2021-04-19,20.059999465942383,19.479999542236328,19.954999923706055,19.735000610351562,127655.0,19.57638931274414
2021-04-20,19.969999313354492,19.459999084472656,19.6299991607666,19.6200008392334,134787.0,19.462312698364258
2021-04-21,19.780000686645508,19.06999969482422,19.739999771118164,19.31999969482422,50981.0,19.164724349975586
2021-04-22,20.899999618530273,19.530000686645508,19.735000610351562,20.760000228881836,311328.0,20.593151092529297
2021-04-23,21.1200008392334,20.540000915527344,21.0,20.780000686645508,94622.0,20.61298942565918
2021-04-24,21.1200008392334,20.540000915527344,21.0,20.780000686645508,94622.0,20.61298942565918
2021-04-25,21.1200008392334,20.540000915527344,21.0,20.780000686645508,94622.0,20.61298942565918
2021-04-26,20.700000762939453,20.31999969482422,20.56999969482422,20.334999084472656,100680.0,20.17156410217285
2021-04-27,20.739999771118164,20.469999313354492,20.639999389648438,20.639999389648438,49991.0,20.47411346435547
2021-04-28,20.760000228881836,20.280000686645508,20.6299991607666,20.59000015258789,80436.0,20.424514770507812
2021-04-29,20.600000381469727,20.100000381469727,20.44499969482422,20.18000030517578,1104259.0,20.017812728881836
2021-04-30,20.31999969482422,19.790000915527344,20.315000534057617,19.815000534057617,41498.0,19.655746459960938
2021-05-01,20.31999969482422,19.790000915527344,20.315000534057617,19.815000534057617,41498.0,19.655746459960938
2021-05-02,20.31999969482422,19.790000915527344,20.315000534057617,19.815000534057617,41498.0,19.655746459960938
2021-05-03,20.31999969482422,19.790000915527344,20.315000534057617,19.815000534057617,41498.0,19.655746459960938
2021-05-04,20.18000030517578,19.138099670410156,20.15999984741211,19.28499984741211,94765.0,19.1300048828125
2021-05-05,19.68000030517578,19.328060150146484,19.559999465942383,19.350000381469727,90631.0,19.194482803344727
2021-05-06,19.350000381469727,18.68000030517578,19.375,18.950000762939453,102633.0,18.797697067260742
2021-05-07,19.6200008392334,18.90999984741211,19.135000228881836,19.524999618530273,133610.0,19.368074417114258
2021-05-08,19.6200008392334,18.90999984741211,19.135000228881836,19.524999618530273,133610.0,19.368074417114258
2021-05-09,19.6200008392334,18.90999984741211,19.135000228881836,19.524999618530273,133610.0,19.368074417114258
2021-05-10,19.33279037475586,18.600000381469727,19.09000015258789,18.690000534057617,117070.0,18.61606216430664
2021-05-11,18.049999237060547,17.540000915527344,18.135000228881836,17.94499969482422,290968.0,17.874008178710938
2021-05-12,18.3799991607666,17.290000915527344,18.145000457763672,17.389999389648438,603169.0,17.321205139160156
2021-05-13,18.309999465942383,17.149999618530273,17.25,17.954999923706055,183378.0,17.883970260620117
2021-05-14,18.510000228881836,17.90999984741211,17.8700008392334,18.2549991607666,156483.0,18.182781219482422
2021-05-15,18.510000228881836,17.90999984741211,17.8700008392334,18.2549991607666,156483.0,18.182781219482422
2021-05-16,18.510000228881836,17.90999984741211,17.8700008392334,18.2549991607666,156483.0,18.182781219482422
2021-05-17,18.651899337768555,18.197269439697266,18.594999313354492,18.209999084472656,176395.0,18.13796043395996
2021-05-18,19.06999969482422,18.34000015258789,18.905000686645508,18.905000686645508,192875.0,18.830211639404297
2021-05-19,18.940000534057617,18.559999465942383,18.75,18.559999465942383,213533.0,18.486576080322266
2021-05-20,19.3799991607666,18.71976089477539,18.84000015258789,19.260000228881836,112488.0,19.183807373046875
2021-05-21,19.829999923706055,19.459999084472656,19.56999969482422,19.559999465942383,191654.0,19.482620239257812
2021-05-22,19.829999923706055,19.459999084472656,19.56999969482422,19.559999465942383,191654.0,19.482620239257812
2021-05-23,19.829999923706055,19.459999084472656,19.56999969482422,19.559999465942383,191654.0,19.482620239257812
2021-05-24,19.739999771118164,19.520000457763672,19.604999542236328,19.604999542236328,181612.0,19.527441024780273
2021-05-25,19.8799991607666,19.440000534057617,19.649999618530273,19.635000228881836,310579.0,19.557323455810547
2021-05-26,19.850000381469727,19.59000015258789,19.68000030517578,19.68000030517578,198766.0,19.60214614868164
2021-05-27,20.020000457763672,19.450000762939453,19.795000076293945,19.584999084472656,670942.0,19.50752067565918
2021-05-28,19.75,19.229999542236328,19.690000534057617,19.459999084472656,245378.0,19.383014678955078
2021-05-29,19.75,19.229999542236328,19.690000534057617,19.459999084472656,245378.0,19.383014678955078
2021-05-30,19.75,19.229999542236328,19.690000534057617,19.459999084472656,245378.0,19.383014678955078
2021-05-31,19.75,19.229999542236328,19.690000534057617,19.459999084472656,245378.0,19.383014678955078
2021-06-01,19.700000762939453,19.149999618530273,19.3700008392334,19.329999923706055,237487.0,19.253530502319336
2021-06-02,19.579999923706055,18.72913932800293,19.44499969482422,18.774999618530273,105310.0,18.700725555419922
2021-06-03,18.899999618530273,18.229999542236328,18.704999923706055,18.290000915527344,127411.0,18.2176456451416
2021-06-04,18.670000076293945,18.35300064086914,18.545000076293945,18.549999237060547,116149.0,18.47661590576172
2021-06-05,18.670000076293945,18.35300064086914,18.545000076293945,18.549999237060547,116149.0,18.47661590576172
2021-06-06,18.670000076293945,18.35300064086914,18.545000076293945,18.549999237060547,116149.0,18.47661590576172
2021-06-07,18.610000610351562,18.239999771118164,18.239999771118164,18.43000030517578,2307471.0,18.35708999633789
2021-06-08,18.8700008392334,18.549999237060547,18.565000534057617,18.770000457763672,566316.0,18.69574546813965
2021-06-09,18.969999313354492,18.649999618530273,18.815000534057617,18.815000534057617,170192.0,18.740568161010742
2021-06-10,19.200000762939453,18.270000457763672,18.834999084472656,18.440000534057617,248344.0,18.36705207824707
2021-06-11,18.81999969482422,18.610000610351562,18.764999389648438,18.764999389648438,108314.0,18.690765380859375
2021-06-12,18.81999969482422,18.610000610351562,18.764999389648438,18.764999389648438,108314.0,18.690765380859375
2021-06-13,18.81999969482422,18.610000610351562,18.764999389648438,18.764999389648438,108314.0,18.690765380859375
2021-06-14,19.549999237060547,18.84000015258789,19.05500030517578,19.450000762939453,202212.0,19.373056411743164
2021-06-15,19.579999923706055,19.219999313354492,19.479999542236328,19.25,143897.0,19.173847198486328
2021-06-16,20.020000457763672,19.5,19.565000534057617,19.790000915527344,391121.0,19.711711883544922
2021-06-17,19.540000915527344,19.139999389648438,19.219999313354492,19.40999984741211,548931.0,19.333213806152344
2021-06-18,19.6200008392334,18.799999237060547,19.43000030517578,18.84000015258789,745107.0,18.76546859741211
2021-06-19,19.6200008392334,18.799999237060547,19.43000030517578,18.84000015258789,745107.0,18.76546859741211
2021-06-20,19.6200008392334,18.799999237060547,19.43000030517578,18.84000015258789,745107.0,18.76546859741211
2021-06-21,19.18000030517578,18.809999465942383,19.045000076293945,18.84000015258789,153565.0,18.76546859741211
2021-06-22,18.940000534057617,18.670000076293945,18.674999237060547,18.674999237060547,155225.0,18.601119995117188
2021-06-23,18.770000457763672,18.280000686645508,18.5,18.290000915527344,400981.0,18.2176456451416
2021-06-24,18.520000457763672,18.280000686645508,18.344999313354492,18.344999313354492,126482.0,18.27242660522461
2021-06-25,18.631860733032227,18.34000015258789,18.424999237060547,18.6299991607666,95882.0,18.556299209594727
2021-06-26,18.631860733032227,18.34000015258789,18.424999237060547,18.6299991607666,95882.0,18.556299209594727
2021-06-27,18.631860733032227,18.34000015258789,18.424999237060547,18.6299991607666,95882.0,18.556299209594727
2021-06-28,19.09000015258789,18.899999618530273,18.989999771118164,18.989999771118164,448272.0,18.914875030517578
2021-06-29,19.780000686645508,18.992769241333008,19.235000610351562,19.655000686645508,791817.0,19.577245712280273
2021-06-30,19.709999084472656,19.229999542236328,19.625,19.395000457763672,389873.0,19.318273544311523
2021-07-01,19.799999237060547,19.489999771118164,19.670000076293945,19.68000030517578,313036.0,19.60214614868164
2021-07-02,19.989999771118164,19.75,19.719999313354492,19.924999237060547,164389.0,19.846176147460938
2021-07-03,19.989999771118164,19.75,19.719999313354492,19.924999237060547,164389.0,19.846176147460938
2021-07-04,19.989999771118164,19.75,19.719999313354492,19.924999237060547,164389.0,19.846176147460938
2021-07-05,19.920000076293945,19.59000015258789,19.770000457763672,19.770000457763672,319940.0,19.691789627075195
2021-07-06,20.479999542236328,19.623920440673828,19.604999542236328,20.219999313354492,440797.0,20.1400089263916
2021-07-07,20.979999542236328,20.239999771118164,20.415000915527344,20.84000015258789,394550.0,20.757556915283203
2021-07-08,21.059999465942383,20.68000030517578,20.729999542236328,20.729999542236328,55349.0,20.647991180419922
2021-07-09,20.700000762939453,20.31999969482422,20.364999771118164,20.579999923706055,220402.0,20.498584747314453
2021-07-10,20.700000762939453,20.31999969482422,20.364999771118164,20.579999923706055,220402.0,20.498584747314453
2021-07-11,20.700000762939453,20.31999969482422,20.364999771118164,20.579999923706055,220402.0,20.498584747314453
2021-07-12,21.3799991607666,20.639999389648438,20.81999969482422,21.34000015258789,666836.0,21.255578994750977
2021-07-13,21.200000762939453,20.860000610351562,21.020000457763672,21.010000228881836,273987.0,20.926883697509766
2021-07-14,21.0,20.540000915527344,20.649999618530273,20.649999618530273,110660.0,20.568307876586914
2021-07-15,20.520000457763672,19.520000457763672,20.559999465942383,19.905000686645508,362145.0,19.826255798339844
2021-07-16,20.139999389648438,19.719999313354492,20.1200008392334,19.889999389648438,766237.0,19.81131362915039
2021-07-17,20.139999389648438,19.719999313354492,20.1200008392334,19.889999389648438,766237.0,19.81131362915039
2021-07-18,20.139999389648438,19.719999313354492,20.1200008392334,19.889999389648438,766237.0,19.81131362915039
2021-07-19,19.850000381469727,19.43000030517578,19.485000610351562,19.700000762939453,148526.0,19.622066497802734
2021-07-20,20.200000762939453,19.465099334716797,20.040000915527344,19.56999969482422,282315.0,19.49258041381836
2021-07-21,20.520000457763672,19.950000762939453,20.229999542236328,20.440000534057617,260927.0,20.359140396118164
2021-07-22,21.260000228881836,20.6200008392334,20.829999923706055,21.059999465942383,440371.0,20.976686477661133
2021-07-23,21.399999618530273,20.84000015258789,20.959999084472656,20.959999084472656,548777.0,20.8770809173584
2021-07-24,21.399999618530273,20.84000015258789,20.959999084472656,20.959999084472656,548777.0,20.8770809173584
2021-07-25,21.399999618530273,20.84000015258789,20.959999084472656,20.959999084472656,548777.0,20.8770809173584
2021-07-26,21.0,20.700000762939453,20.90999984741211,20.90999984741211,519401.0,20.827280044555664
2021-07-27,20.760000228881836,20.34000015258789,20.690000534057617,20.450000762939453,516077.0,20.36910057067871
2021-07-28,21.16876983642578,20.559999465942383,20.639999389648438,20.93000030517578,297064.0,20.847200393676758
2021-07-29,21.079999923706055,20.260000228881836,20.6200008392334,20.600000381469727,233707.0,20.51850700378418
2021-07-30,20.399999618530273,19.690000534057617,20.540000915527344,19.815000534057617,307154.0,19.73661231994629
2021-07-31,20.399999618530273,19.690000534057617,20.540000915527344,19.815000534057617,307154.0,19.73661231994629
2021-08-01,20.399999618530273,19.690000534057617,20.540000915527344,19.815000534057617,307154.0,19.73661231994629
2021-08-02,20.260000228881836,19.80759048461914,19.90999984741211,20.149999618530273,93516.0,20.07028579711914
2021-08-03,20.780000686645508,20.100000381469727,20.280000686645508,20.75,247816.0,20.66791343688965
2021-08-04,20.799999237060547,20.476030349731445,20.68000030517578,20.68000030517578,184450.0,20.598190307617188
2021-08-05,20.65999984741211,20.34000015258789,20.59000015258789,20.334999084472656,299786.0,20.254552841186523
2021-08-06,20.459999084472656,20.0,20.424999237060547,20.18000030517578,152110.0,20.100168228149414
2021-08-07,20.459999084472656,20.0,20.424999237060547,20.18000030517578,152110.0,20.100168228149414
2021-08-08,20.459999084472656,20.0,20.424999237060547,20.18000030517578,152110.0,20.100168228149414
2021-08-09,20.6200008392334,20.280000686645508,20.375,20.364999771118164,68602.0,20.284435272216797
2021-08-10,20.760000228881836,20.31999969482422,20.489999771118164,20.719999313354492,140296.0,20.638031005859375
2021-08-11,20.719999313354492,20.399999618530273,20.549999237060547,20.549999237060547,126613.0,20.46870231628418
2021-08-12,20.65567970275879,20.200000762939453,20.670000076293945,20.395000457763672,138438.0,20.31431770324707
2021-08-13,20.399999618530273,20.200000762939453,20.260000228881836,20.260000228881836,118052.0,20.179851531982422
2021-08-14,20.399999618530273,20.200000762939453,20.260000228881836,20.260000228881836,118052.0,20.179851531982422
2021-08-15,20.399999618530273,20.200000762939453,20.260000228881836,20.260000228881836,118052.0,20.179851531982422
2021-08-16,20.799999237060547,19.81999969482422,20.290000915527344,20.760000228881836,129861.0,20.677873611450195
2021-08-17,20.979999542236328,20.65999984741211,20.790000915527344,20.790000915527344,96236.0,20.70775604248047
2021-08-18,21.81999969482422,20.8799991607666,20.8700008392334,21.770000457763672,236760.0,21.68387794494629
2021-08-19,21.979999542236328,21.280000686645508,21.610000610351562,21.780000686645508,135463.0,21.693838119506836
2021-08-20,22.540000915527344,21.579999923706055,21.65999984741211,22.559999465942383,202474.0,22.47075080871582
2021-08-21,22.540000915527344,21.579999923706055,21.65999984741211,22.559999465942383,202474.0,22.47075080871582
2021-08-22,22.540000915527344,21.579999923706055,21.65999984741211,22.559999465942383,202474.0,22.47075080871582
2021-08-23,22.5,21.760000228881836,21.940000534057617,22.170000076293945,323788.0,22.082294464111328
2021-08-24,22.420000076293945,21.899999618530273,22.229999542236328,21.959999084472656,295143.0,21.873125076293945
2021-08-25,22.399999618530273,21.959449768066406,22.25,22.020000457763672,78679.0,21.93288803100586
2021-08-26,22.0,21.579999923706055,22.06999969482422,21.729999542236328,167958.0,21.64403533935547
2021-08-27,21.6200008392334,21.219999313354492,21.649999618530273,21.360000610351562,121267.0,21.27549934387207
2021-08-28,21.6200008392334,21.219999313354492,21.649999618530273,21.360000610351562,121267.0,21.27549934387207
2021-08-29,21.6200008392334,21.219999313354492,21.649999618530273,21.360000610351562,121267.0,21.27549934387207
2021-08-30,21.6200008392334,21.219999313354492,21.649999618530273,21.360000610351562,121267.0,21.27549934387207
